transactionHash,asset,assetReference,blockTimestamp,blockHeight,exchangeRate,trace#,address,direction,amount,name,category
3dc9b7bc840a01814783a03ed645fd9eaf4a6c750cd85d81ffd66300ce63d884,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T05:03:09Z,60176406,1.0002344193329489,0,TPKmGYrncifM4Nk1kSHNzBBxcze77iBTsJ,SENDING,0.019,,
3dc9b7bc840a01814783a03ed645fd9eaf4a6c750cd85d81ffd66300ce63d884,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T05:03:09Z,60176406,1.0002344193329489,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.019,,
4e08b5c5bf83c0e438673b765c3c315eed2e211aa5aa5cf18d5fc4ac95ff1a8c,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T05:03:24Z,60176411,1.0002344193329489,0,TPK7fn5o4k2Z3ZgZ9jtVtNVaJs1xziBTsJ,SENDING,0.019001,,
4e08b5c5bf83c0e438673b765c3c315eed2e211aa5aa5cf18d5fc4ac95ff1a8c,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T05:03:24Z,60176411,1.0002344193329489,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.019001,,
542dc65b2bacafa9fe2148124e47b4ee8fac8710546b718797fecc44f4550f7c,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T05:04:15Z,60176428,1.0002344193329489,0,TPKmGYrncifM4Nk1kSHNzBBxcze77iBTsJ,SENDING,0.019,,
542dc65b2bacafa9fe2148124e47b4ee8fac8710546b718797fecc44f4550f7c,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T05:04:15Z,60176428,1.0002344193329489,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.019,,
5e5156178f728430f1d87902f7e2cb72f3a594d72301a24b38788adee6aa286b,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T05:04:30Z,60176433,1.0002344193329489,0,TPK7fn5o4k2Z3ZgZ9jtVtNVaJs1xziBTsJ,SENDING,0.019001,,
5e5156178f728430f1d87902f7e2cb72f3a594d72301a24b38788adee6aa286b,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T05:04:30Z,60176433,1.0002344193329489,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.019001,,
497d03dabf9ee0446f7d2df23b24bfadf45c0a2d54990230bd826090315042d9,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T05:05:21Z,60176450,1.0002344193329489,0,TPKmGYrncifM4Nk1kSHNzBBxcze77iBTsJ,SENDING,0.019,,
497d03dabf9ee0446f7d2df23b24bfadf45c0a2d54990230bd826090315042d9,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T05:05:21Z,60176450,1.0002344193329489,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.019,,
2b8bdcb38874ee037f71738e607ef02d2402f129206e81b8b93bcdf71c1beadb,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T05:05:39Z,60176456,1.0002344193329489,0,TPK7fn5o4k2Z3ZgZ9jtVtNVaJs1xziBTsJ,SENDING,0.019001,,
2b8bdcb38874ee037f71738e607ef02d2402f129206e81b8b93bcdf71c1beadb,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T05:05:39Z,60176456,1.0002344193329489,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.019001,,
90f6082a9538a4e70887c7f31f1519b1ce7e3c6d1543b107b7d3004097833171,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T05:06:30Z,60176473,1.0002344193329489,0,TPKmGYrncifM4Nk1kSHNzBBxcze77iBTsJ,SENDING,0.019,,
90f6082a9538a4e70887c7f31f1519b1ce7e3c6d1543b107b7d3004097833171,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T05:06:30Z,60176473,1.0002344193329489,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.019,,
e56f4e546b4ffd20a0d857761bbd20bbf03103861c428bf2f553028c6b4b50f8,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T07:01:33Z,60178772,1.0000321210097165,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,250000,,
e56f4e546b4ffd20a0d857761bbd20bbf03103861c428bf2f553028c6b4b50f8,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T07:01:33Z,60178772,1.0000321210097165,0,TBgjERoUD8vWQcnskv5THst4hiRyHFGobD,RECEIVING,250000,,
46266467bba7e9dae511a4f9d544bb0c672464fb67380a76a6d9309ff45a0e0a,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T07:01:39Z,60178774,1.0000321210097165,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,0,,
46266467bba7e9dae511a4f9d544bb0c672464fb67380a76a6d9309ff45a0e0a,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T07:01:39Z,60178774,1.0000321210097165,0,TBgR6Ccp42yfpgxLyFGCVc3CGRZV4FGobD,RECEIVING,0,,
57960d2b9ec4df3d06e1d038f4ecda914ed322e364f23d2a77dbe9d5730b238e,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T07:01:57Z,60178780,1.0000321210097165,0,TBgMNLu5kbbZhM2kxQDNyKC9HCGoYFGobD,SENDING,0.025001,,
57960d2b9ec4df3d06e1d038f4ecda914ed322e364f23d2a77dbe9d5730b238e,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T07:01:57Z,60178780,1.0000321210097165,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.025001,,
247dee71eec6eab1bae4de7c39871834322367765cad0dbce73f6e2a19b8ac6a,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T07:02:30Z,60178791,1.0000321210097165,0,TBgjTPjXe8SJ2DCbzfMtALmNwbkWWFGobD,SENDING,0.025,,
247dee71eec6eab1bae4de7c39871834322367765cad0dbce73f6e2a19b8ac6a,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T07:02:30Z,60178791,1.0000321210097165,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.025,,
7c20fb9c0d601ff3e74cce230bf7e8d4bc6b0a19ce1107c8957bf9e0dbe9f67a,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T07:02:48Z,60178797,1.0000321210097165,0,TBgMNLu5kbbZhM2kxQDNyKC9HCGoYFGobD,SENDING,0.025001,,
7c20fb9c0d601ff3e74cce230bf7e8d4bc6b0a19ce1107c8957bf9e0dbe9f67a,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T07:02:48Z,60178797,1.0000321210097165,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.025001,,
a34ec43edb49ed8335770b8737349084471af5178cba1b124d244fcb31425278,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T07:03:39Z,60178814,1.0000321210097165,0,TBgjTPjXe8SJ2DCbzfMtALmNwbkWWFGobD,SENDING,0.025,,
a34ec43edb49ed8335770b8737349084471af5178cba1b124d244fcb31425278,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T07:03:39Z,60178814,1.0000321210097165,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.025,,
82fec0ea0a16d4a1ae2cce8e7fd137bff4856e275562d9c7c2c001d6757b57c2,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T07:03:57Z,60178820,1.0000321210097165,0,TBgMNLu5kbbZhM2kxQDNyKC9HCGoYFGobD,SENDING,0.025001,,
82fec0ea0a16d4a1ae2cce8e7fd137bff4856e275562d9c7c2c001d6757b57c2,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T07:03:57Z,60178820,1.0000321210097165,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.025001,,
c75888cd331419aa28b20700671905c3e4e9921d9ed9c572e2fd38e803a6afaa,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T07:04:48Z,60178837,1.0000321210097165,0,TBgjTPjXe8SJ2DCbzfMtALmNwbkWWFGobD,SENDING,0.025,,
c75888cd331419aa28b20700671905c3e4e9921d9ed9c572e2fd38e803a6afaa,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T07:04:48Z,60178837,1.0000321210097165,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.025,,
1121cca5e50469b50b439d384f107a8965d29ca0b965e8401943ebc92e2f6fa4,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T07:05:03Z,60178842,1.0000321210097165,0,TBgMNLu5kbbZhM2kxQDNyKC9HCGoYFGobD,SENDING,0.025001,,
1121cca5e50469b50b439d384f107a8965d29ca0b965e8401943ebc92e2f6fa4,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T07:05:03Z,60178842,1.0000321210097165,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.025001,,
e91984f1bdaffc8a350d5e7119dd2b07802076877662d13ad12925786aa599ea,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T07:05:54Z,60178859,1.0000321210097165,0,TBgjTPjXe8SJ2DCbzfMtALmNwbkWWFGobD,SENDING,0.025,,
e91984f1bdaffc8a350d5e7119dd2b07802076877662d13ad12925786aa599ea,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T07:05:54Z,60178859,1.0000321210097165,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.025,,
60a77958704715f896a49b07cb95d573652a64b95627289afd5a276628fd534f,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T17:43:54Z,60191617,1.0002594050070501,0,TJbHp48Shg4tTD5x6fKkU7PodggL5mjcJP,SENDING,3185.147765,OKX.com,exchange
60a77958704715f896a49b07cb95d573652a64b95627289afd5a276628fd534f,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T17:43:54Z,60191617,1.0002594050070501,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,3185.147765,,
f5a01755643527f204de09ea767485153a94c3b817cc4310509d5c422aa3bca7,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-24T00:47:45Z,60200090,1.0003616041785797,0,TJbHp48Shg4tTD5x6fKkU7PodggL5mjcJP,SENDING,6000.797186,OKX.com,exchange
f5a01755643527f204de09ea767485153a94c3b817cc4310509d5c422aa3bca7,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-24T00:47:45Z,60200090,1.0003616041785797,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,6000.797186,,
c122f01c368f380c6b8371b7a425065edb62a369f00e993e73de8179847136b4,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-24T03:42:15Z,60203580,1.0002719363698098,0,TSaRZDiBPD8Rd5vrvX8a4zgunHczM9mj8S,SENDING,8061.904905,OKX.com,exchange
c122f01c368f380c6b8371b7a425065edb62a369f00e993e73de8179847136b4,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-24T03:42:15Z,60203580,1.0002719363698098,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,8061.904905,,
e58e5996dacec676cb5442d65bb6a23ab73efefd8afadce50c6b324e406a4128,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-24T23:47:33Z,60227678,1.0000589252821173,0,TSaRZDiBPD8Rd5vrvX8a4zgunHczM9mj8S,SENDING,8075.350531,OKX.com,exchange
e58e5996dacec676cb5442d65bb6a23ab73efefd8afadce50c6b324e406a4128,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-24T23:47:33Z,60227678,1.0000589252821173,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,8075.350531,,
e92824a78f3db1c5db9aeefbba4693c26fadf0d0c904b2f69ec97cf4f81105be,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-25T05:02:33Z,60233975,1.000137747670482,0,TPKmEmCqNtgT85MUEK5JeB2u3gobEiBTsJ,SENDING,0.0019,,
e92824a78f3db1c5db9aeefbba4693c26fadf0d0c904b2f69ec97cf4f81105be,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-25T05:02:33Z,60233975,1.000137747670482,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.0019,,
17a61b46bf0bd3d0c0c1a2d5b6ab293f82ed5925332b49aea1cb57d31b34f3e6,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-25T05:12:30Z,60234174,1.000137747670482,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,200000,,
17a61b46bf0bd3d0c0c1a2d5b6ab293f82ed5925332b49aea1cb57d31b34f3e6,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-25T05:12:30Z,60234174,1.000137747670482,0,TPKmcjXv3qycg1k2wGfkJaNPPfWBEiBTsJ,RECEIVING,200000,,
20dcfba63d036119a5cca510479021fc9d93d96fed4840d4f1302fc2886c103b,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-25T05:12:36Z,60234176,1.000137747670482,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,0,,
20dcfba63d036119a5cca510479021fc9d93d96fed4840d4f1302fc2886c103b,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-25T05:12:36Z,60234176,1.000137747670482,0,TPKejmjwxCznjHr64Z3sic2nVQGWBiBTsJ,RECEIVING,0,,
82a0f6487f7b2470736a81d6b588988d7482c7feea44f262d6970465528ca131,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-25T05:12:48Z,60234180,1.000137747670482,0,TPK7fn5o4k2Z3ZgZ9jtVtNVaJs1xziBTsJ,SENDING,0.020001,,
82a0f6487f7b2470736a81d6b588988d7482c7feea44f262d6970465528ca131,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-25T05:12:48Z,60234180,1.000137747670482,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.020001,,
da71cb83b25d6346b80e7af9d4ab71cffb280aceae3ea7a4a1be37f3f2bd3782,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-25T05:13:27Z,60234193,1.000137747670482,0,TPKmGYrncifM4Nk1kSHNzBBxcze77iBTsJ,SENDING,0.02,,
da71cb83b25d6346b80e7af9d4ab71cffb280aceae3ea7a4a1be37f3f2bd3782,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-25T05:13:27Z,60234193,1.000137747670482,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.02,,
53ab87e016dc435e23d73378481067529fce1d4654c0f6e6f779dd11f35452d3,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-25T05:13:42Z,60234198,1.000137747670482,0,TPK7fn5o4k2Z3ZgZ9jtVtNVaJs1xziBTsJ,SENDING,0.020001,,
53ab87e016dc435e23d73378481067529fce1d4654c0f6e6f779dd11f35452d3,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-25T05:13:42Z,60234198,1.000137747670482,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.020001,,
0175630296eec420d24bb65f9532f5e0115e6ba7642fe706f26712f02f2d3479,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-25T05:14:33Z,60234215,1.000137747670482,0,TPKmGYrncifM4Nk1kSHNzBBxcze77iBTsJ,SENDING,0.02,,
0175630296eec420d24bb65f9532f5e0115e6ba7642fe706f26712f02f2d3479,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-25T05:14:33Z,60234215,1.000137747670482,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.02,,
7dbb856c13f15b184d01b9056fcea526f203759c9a0ac12a436fd5a5c6379d60,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-25T05:14:51Z,60234221,1.000137747670482,0,TPK7fn5o4k2Z3ZgZ9jtVtNVaJs1xziBTsJ,SENDING,0.020001,,
7dbb856c13f15b184d01b9056fcea526f203759c9a0ac12a436fd5a5c6379d60,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-25T05:14:51Z,60234221,1.000137747670482,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.020001,,
c441f59d55afb48483a4f9cb0e1c50bb9d0523f72a1c03d3ab3bb7cd73d92f4c,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-25T05:15:39Z,60234237,1.000137747670482,0,TPKmGYrncifM4Nk1kSHNzBBxcze77iBTsJ,SENDING,0.02,,
c441f59d55afb48483a4f9cb0e1c50bb9d0523f72a1c03d3ab3bb7cd73d92f4c,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-25T05:15:39Z,60234237,1.000137747670482,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.02,,
91d0ba959a183b819be8eb79a31686751bc56dba87f1b897a6e9f2ad64cd39db,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-25T05:15:57Z,60234243,1.000137747670482,0,TPK7fn5o4k2Z3ZgZ9jtVtNVaJs1xziBTsJ,SENDING,0.020001,,
91d0ba959a183b819be8eb79a31686751bc56dba87f1b897a6e9f2ad64cd39db,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-25T05:15:57Z,60234243,1.000137747670482,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.020001,,
ceb275118f2289569da4b091df643a76aed693750e6ce5a2ae66fec09e5b2254,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-25T05:16:48Z,60234260,1.000137747670482,0,TPKmGYrncifM4Nk1kSHNzBBxcze77iBTsJ,SENDING,0.02,,
ceb275118f2289569da4b091df643a76aed693750e6ce5a2ae66fec09e5b2254,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-25T05:16:48Z,60234260,1.000137747670482,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.02,,
d34793b0324aa9514501f4241f6bcae961e5428e057a64c60d1c3d95b0fa1634,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-25T05:35:24Z,60234632,1.000137747670482,0,TSaRZDiBPD8Rd5vrvX8a4zgunHczM9mj8S,SENDING,1038.280988,OKX.com,exchange
d34793b0324aa9514501f4241f6bcae961e5428e057a64c60d1c3d95b0fa1634,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-25T05:35:24Z,60234632,1.000137747670482,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,1038.280988,,
2ca2cf599fbcfb01ad901e8b7cba9a0bdd51b5c0d7b1f824bedb1d2d6cf74fb5,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-25T07:01:48Z,60236358,1.0004214713613095,0,TBgjP9MHSRVkQchkuqPYeDfR1ADxHFGobD,SENDING,0.0025,,
2ca2cf599fbcfb01ad901e8b7cba9a0bdd51b5c0d7b1f824bedb1d2d6cf74fb5,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-25T07:01:48Z,60236358,1.0004214713613095,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.0025,,
c8c27a332fbae9038b848ba1247bcf10a4e3dff9a1c735bfbcef270a688ac82d,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-25T21:43:03Z,60253954,1.0003650522817176,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,4098.730136,OKX.com,exchange
c8c27a332fbae9038b848ba1247bcf10a4e3dff9a1c735bfbcef270a688ac82d,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-25T21:43:03Z,60253954,1.0003650522817176,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,4098.730136,,
0cee77f8a37d12f266c0decddef681900cca36fa79951fa460b6a240a76f564f,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-25T23:34:45Z,60256188,1.0002578274969165,0,TCz47XgC9TjCeF4UzfB6qZbM9LTF9s1tG7,SENDING,14182.037962,OKX.com,exchange
0cee77f8a37d12f266c0decddef681900cca36fa79951fa460b6a240a76f564f,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-25T23:34:45Z,60256188,1.0002578274969165,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,14182.037962,,
1f6cbaf17eae144eb73804da352c7d6e8c73352d285c4a051355c7066eaf96ec,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-26T01:59:24Z,60259079,1.0001882208350645,0,TJbHp48Shg4tTD5x6fKkU7PodggL5mjcJP,SENDING,18047.823115,OKX.com,exchange
1f6cbaf17eae144eb73804da352c7d6e8c73352d285c4a051355c7066eaf96ec,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-26T01:59:24Z,60259079,1.0001882208350645,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,18047.823115,,
d8e6944fd733a407cfaa95cda8ea1a2ad97a358a0171de43047d0fc37d6676ba,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-26T04:08:54Z,60261669,1.0002760323124664,0,TCz47XgC9TjCeF4UzfB6qZbM9LTF9s1tG7,SENDING,5196.06772,OKX.com,exchange
d8e6944fd733a407cfaa95cda8ea1a2ad97a358a0171de43047d0fc37d6676ba,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-26T04:08:54Z,60261669,1.0002760323124664,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,5196.06772,,
90e22f208a1b59ba8ce4e8eb2afac160b1b279d8e5c1091a66481e47a4c17c75,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-26T17:31:06Z,60277709,1.0001731574415704,0,TSaRZDiBPD8Rd5vrvX8a4zgunHczM9mj8S,SENDING,9082.368484,OKX.com,exchange
90e22f208a1b59ba8ce4e8eb2afac160b1b279d8e5c1091a66481e47a4c17c75,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-26T17:31:06Z,60277709,1.0001731574415704,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,9082.368484,,
c265c8b04e3064887ff0c141da7f5965c194ddec4c29285d0987472b6e7ce59a,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-26T18:23:45Z,60278760,1.0000707877317723,0,TSaRZDiBPD8Rd5vrvX8a4zgunHczM9mj8S,SENDING,50033.437624,OKX.com,exchange
c265c8b04e3064887ff0c141da7f5965c194ddec4c29285d0987472b6e7ce59a,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-26T18:23:45Z,60278760,1.0000707877317723,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,50033.437624,,
4ee41c73fa4ce9e5e982fd4f919efda71e2c22248d22147ae66e1d3b6fc0580b,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-27T03:21:54Z,60289521,0.999944223527555,0,TSaRZDiBPD8Rd5vrvX8a4zgunHczM9mj8S,SENDING,3054.405608,OKX.com,exchange
4ee41c73fa4ce9e5e982fd4f919efda71e2c22248d22147ae66e1d3b6fc0580b,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-27T03:21:54Z,60289521,0.999944223527555,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,3054.405608,,
234f97198a12313b9e702559e641954b6e07286d3a7b0f62ca39f616dc5b33c9,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-27T03:45:15Z,60289988,0.999944223527555,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,1027.653102,OKX.com,exchange
234f97198a12313b9e702559e641954b6e07286d3a7b0f62ca39f616dc5b33c9,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-27T03:45:15Z,60289988,0.999944223527555,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,1027.653102,,
fa5d74b7a81fad6298d2a6c989ea82b61dc1feb350d19474f2c541b37cd97974,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-27T05:12:45Z,60291738,0.9998463003553744,0,TPKmEmCqNtgT85MUEK5JeB2u3gobEiBTsJ,SENDING,0.002,,
fa5d74b7a81fad6298d2a6c989ea82b61dc1feb350d19474f2c541b37cd97974,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-27T05:12:45Z,60291738,0.9998463003553744,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.002,,
